"game_completed","phat_A","phat_B","Y"
0.16,0.64445945945946,0.653,1
0.165,0.637648648648649,0.653,1
0.17,0.640627906976744,0.653,1
0.175,0.649837209302326,0.653,1
0.18,0.66775,0.653,1
0.185,0.69652,0.653,1
0.19,0.68608,0.653,1
0.195,0.67564,0.653,1
0.2,0.6735,0.653,1
0.205,0.663,0.653,1
0.21,0.681714285714285,0.653,1
0.215,0.65871052631579,0.653,1
0.22,0.629815789473684,0.653,1
0.225,0.627790697674419,0.653,1
0.23,0.631139534883721,0.653,1
0.235,0.627976744186047,0.653,1
0.24,0.616674418604651,0.653,1
0.245,0.605333333333333,0.653,1
0.25,0.571,0.653,1
0.255,0.571961538461538,0.653,1
0.26,0.546558139534884,0.653,1
0.265,0.549906976744186,0.653,1
0.27,0.553255813953488,0.653,1
0.275,0.546102564102564,0.653,1
0.28,0.535948717948718,0.653,1
0.285,0.549906976744186,0.653,1
0.29,0.579209302325581,0.653,1
0.295,0.548285714285713,0.653,1
0.3,0.472545454545455,0.653,1
0.305,0.471921052631579,0.653,1
0.31,0.497973684210526,0.653,1
0.315,0.522875,0.653,1
0.32,0.502625,0.653,1
0.325,0.482375,0.653,1
0.33,0.472279069767442,0.653,1
0.335,0.478139534883721,0.653,1
0.34,0.484000000000001,0.653,1
0.345,0.484170212765957,0.653,1
0.35,0.450085106382978,0.653,1
0.355,0.421,0.653,1
0.36,0.392414634146342,0.653,1
0.365,0.37880487804878,0.653,1
0.37,0.389027027027027,0.653,1
0.375,0.423081081081081,0.653,1
0.38,0.418666666666668,0.653,1
0.385,0.515947368421053,0.653,1
0.39,0.523052631578948,0.653,1
0.395,0.532,0.653,1
0.4,0.541096774193549,0.653,1
0.405,0.532967741935484,0.653,1
0.41,0.520533333333333,0.653,1
0.415,0.501333333333333,0.653,1
0.42,0.482133333333334,0.653,1
0.425,0.519441860465116,0.653,1
0.43,0.563813953488372,0.653,1
0.435,0.587314285714286,0.653,1
0.44,0.602228571428572,0.653,1
0.445,0.607594594594594,0.653,1
0.45,0.588135135135135,0.653,1
0.455,0.575545454545454,0.653,1
0.46,0.587,0.653,1
0.465,0.628,0.653,1
0.47,0.58435294117647,0.653,1
0.475,0.564333333333335,0.653,1
0.48,0.624,0.653,1
0.485,0.641052631578947,0.653,1
0.49,0.710666666666665,0.653,1
0.495,0.814333333333333,0.653,1
0.5,0.843,0.653,1
0.505,0.857481481481481,0.653,1
0.51,0.830148148148148,0.653,1
0.515,0.82290243902439,0.653,1
0.52,0.818951219512195,0.653,1
0.525,0.815,0.653,1
0.53,0.8335625,0.653,1
0.535,0.844444444444444,0.653,1
0.54,0.836777777777778,0.653,1
0.545,0.845060606060606,0.653,1
0.55,0.85869696969697,0.653,1
0.555,0.8706,0.653,1
0.56,0.8814,0.653,1
0.565,0.889933333333333,0.653,1
0.57,0.898333333333333,0.653,1
0.575,0.905424242424242,0.653,1
0.58,0.910878787878788,0.653,1
0.585,0.91902380952381,0.653,1
0.59,0.928880952380952,0.653,1
0.595,0.925428571428572,0.653,1
0.6,0.9232,0.653,1
0.605,0.92455,0.653,1
0.61,0.9226,0.653,1
0.615,0.919,0.653,1
0.62,0.917756097560976,0.653,1
0.625,0.928292682926829,0.653,1
0.63,0.938829268292683,0.653,1
0.635,0.9428,0.653,1
0.64,0.9452,0.653,1
0.645,0.949314285714286,0.653,1
0.65,0.949634146341463,0.653,1
0.655,0.94919512195122,0.653,1
0.66,0.907428571428571,0.653,1
0.665,0.947285714285715,0.653,1
0.67,0.965606060606061,0.653,1
0.675,0.96669696969697,0.653,1
0.68,0.969096774193548,0.653,1
0.685,0.972,0.653,1
0.69,0.969692307692308,0.653,1
0.695,0.967384615384615,0.653,1
0.7,0.96590243902439,0.653,1
0.705,0.964585365853658,0.653,1
0.71,0.957,0.653,1
0.715,0.957,0.653,1
0.72,0.957,0.653,1
0.725,0.951705882352941,0.653,1
0.73,0.953294117647059,0.653,1
0.735,0.955578947368421,0.653,1
0.74,0.958421052631579,0.653,1
0.745,0.948181818181818,0.653,1
0.75,0.949,0.653,1
0.755,0.947024390243902,0.653,1
0.76,0.939560975609756,0.653,1
0.765,0.922657894736842,0.653,1
0.77,0.9165,0.653,1
0.775,0.910342105263158,0.653,1
0.78,0.921769230769231,0.653,1
0.785,0.912,0.653,1
0.79,0.90375,0.653,1
0.795,0.8955,0.653,1
0.8,0.886372093023256,0.653,1
0.805,0.875488372093023,0.653,1
0.81,0.86460465116279,0.653,1
0.815,0.891416666666667,0.653,1
0.82,0.892916666666667,0.653,1
0.825,0.901083333333334,0.653,1
0.83,0.926583333333334,0.653,1
0.835,0.946744186046512,0.653,1
0.84,0.953023255813953,0.653,1
0.845,0.959302325581395,0.653,1
0.85,0.962909090909091,0.653,1
0.855,0.966181818181818,0.653,1
0.86,0.968592592592593,0.653,1
0.865,0.969925925925926,0.653,1
0.87,0.9753125,0.653,1
0.875,0.9809375,0.653,1
0.88,0.983,0.653,1
0.885,0.956176470588235,0.653,1
0.89,0.966342857142857,0.653,1
0.895,0.988971428571429,0.653,1
0.9,0.994608695652174,0.653,1
0.905,0.993826086956522,0.653,1
0.91,0.99304347826087,0.653,1
0.915,0.993485714285714,0.653,1
0.92,0.994,0.653,1
0.925,0.995384615384615,0.653,1
0.93,0.996769230769231,0.653,1
0.935,0.9975,0.653,1
0.94,0.996068965517241,0.653,1
0.945,0.994206896551724,0.653,1
0.95,0.992769230769231,0.653,1
0.955,0.978933333333333,0.653,1
0.96,0.949533333333334,0.653,1
0.965,0.942800000000001,0.653,1
0.97,0.948,0.653,1
0.975,0.9348,0.653,1
0.98,0.953727272727273,0.653,1
0.985,0.951272727272727,0.653,1
0.99,0.958185185185185,0.653,1
0.995,0.968714285714286,0.653,1
1,1,0.653,1
0,0.51,0.503,0
0.005,0.377909090909091,0.503,0
0.01,0.361,0.503,0
0.015,0.388035714285714,0.503,0
0.02,0.362964285714286,0.503,0
0.025,0.337892857142857,0.503,0
0.03,0.310285714285714,0.503,0
0.035,0.294,0.503,0
0.04,0.277714285714286,0.503,0
0.045,0.324186046511628,0.503,0
0.05,0.383209302325582,0.503,0
0.055,0.412765957446808,0.503,0
0.06,0.405489361702128,0.503,0
0.065,0.398212765957447,0.503,0
0.07,0.389857142857143,0.503,0
0.075,0.381285714285714,0.503,0
0.08,0.342333333333333,0.503,0
0.085,0.360935483870968,0.503,0
0.09,0.384741935483871,0.503,0
0.095,0.373,0.503,0
0.1,0.338636363636363,0.503,0
0.105,0.313767441860465,0.503,0
0.11,0.336372093023256,0.503,0
0.115,0.358976744186046,0.503,0
0.12,0.418499999999997,0.503,0
0.125,0.379311111111111,0.503,0
0.13,0.372911111111111,0.503,0
0.135,0.220000000000001,0.503,0
0.14,0.256000000000001,0.503,0
0.145,0.292,0.503,0
0.15,0.306526315789474,0.503,0
0.155,0.310315789473684,0.503,0
0.16,0.306193548387097,0.503,0
0.165,0.295741935483871,0.503,0
0.17,0.3085625,0.503,0
0.175,0.2826875,0.503,0
0.18,0.260904761904762,0.503,0
0.185,0.249761904761905,0.503,0
0.19,0.238619047619048,0.503,0
0.195,0.231625,0.503,0
0.2,0.224875,0.503,0
0.205,0.223928571428571,0.503,0
0.21,0.225214285714286,0.503,0
0.215,0.222888888888889,0.503,0
0.22,0.214888888888889,0.503,0
0.225,0.206888888888889,0.503,0
0.23,0.195783783783784,0.503,0
0.235,0.204540540540541,0.503,0
0.24,0.192,0.503,0
0.245,0.1793,0.503,0
0.25,0.187,0.503,0
0.255,0.20005,0.503,0
0.26,0.2131,0.503,0
0.265,0.21005,0.503,0
0.27,0.2024,0.503,0
0.275,0.218,0.503,0
0.28,0.217,0.503,0
0.285,0.216,0.503,0
0.29,0.191538461538462,0.503,0
0.295,0.167076923076923,0.503,0
0.3,0.162112792297111,0.503,0
0.305,0.161048143053645,0.503,0
0.31,0.159983493810179,0.503,0
0.315,0.158918844566713,0.503,0
0.32,0.157854195323246,0.503,0
0.325,0.15678954607978,0.503,0
0.33,0.155724896836314,0.503,0
0.335,0.154660247592847,0.503,0
0.34,0.153595598349381,0.503,0
0.345,0.152530949105915,0.503,0
0.35,0.151466299862448,0.503,0
0.355,0.150401650618982,0.503,0
0.36,0.149337001375516,0.503,0
0.365,0.14827235213205,0.503,0
0.37,0.147207702888583,0.503,0
0.375,0.146143053645117,0.503,0
0.38,0.145078404401651,0.503,0
0.385,0.144013755158184,0.503,0
0.39,0.142949105914718,0.503,0
0.395,0.141884456671252,0.503,0
0.4,0.140819807427785,0.503,0
0.405,0.139755158184319,0.503,0
0.41,0.138690508940853,0.503,0
0.415,0.137625859697386,0.503,0
0.42,0.13656121045392,0.503,0
0.425,0.135496561210454,0.503,0
0.43,0.134431911966988,0.503,0
0.435,0.133367262723521,0.503,0
0.44,0.132302613480055,0.503,0
0.445,0.131237964236589,0.503,0
0.45,0.130173314993122,0.503,0
0.455,0.129108665749656,0.503,0
0.46,0.12804401650619,0.503,0
0.465,0.126979367262724,0.503,0
0.47,0.125914718019257,0.503,0
0.475,0.124850068775791,0.503,0
0.48,0.123785419532325,0.503,0
0.485,0.122720770288858,0.503,0
0.49,0.121656121045392,0.503,0
0.495,0.120591471801926,0.503,0
0.5,0.036,0.503,0
0.505,0.03735,0.503,0
0.51,0.0387,0.503,0
0.515,0.0359268292682926,0.503,0
0.52,0.0319756097560975,0.503,0
0.525,0.0279999999999999,0.503,0
0.53,0.0243684210526316,0.503,0
0.535,0.020578947368421,0.503,0
0.54,0.0169777777777778,0.503,0
0.545,0.0165777777777778,0.503,0
0.55,0.0161777777777778,0.503,0
0.555,0.0157222222222222,0.503,0
0.56,0.0152222222222222,0.503,0
0.565,0.0140243902439024,0.503,0
0.57,0.0122682926829268,0.503,0
0.575,0.011,0.503,0
0.58,0.011,0.503,0
0.585,0.00917073170731708,0.503,0
0.59,0.00697560975609757,0.503,0
0.595,0.00621739130434783,0.503,0
0.6,0.00660869565217391,0.503,0
0.605,0.006,0.503,0
0.61,0.006,0.503,0
0.615,0.00607894736842104,0.503,0
0.62,0.00655263157894737,0.503,0
0.625,0.00734042553191495,0.503,0
0.63,0.013468085106383,0.503,0
0.635,0.0195957446808511,0.503,0
0.64,0.0227647058823529,0.503,0
0.645,0.022235294117647,0.503,0
0.65,0.0212857142857142,0.503,0
0.655,0.0176521739130435,0.503,0
0.66,0.0174736842105263,0.503,0
0.665,0.0165263157894737,0.503,0
0.67,0.0152888888888889,0.503,0
0.675,0.0136888888888889,0.503,0
0.68,0.0120888888888889,0.503,0
0.685,0.012,0.503,0
0.69,0.012,0.503,0
0.695,0.0107777777777778,0.503,0
0.7,0.00877777777777775,0.503,0
0.705,0.00694871794871795,0.503,0
0.71,0.00648717948717949,0.503,0
0.715,0.00602564102564103,0.503,0
0.72,0.00541379310344828,0.503,0
0.725,0.005,0.503,0
0.73,0.005,0.503,0
0.735,0.005,0.503,0
0.74,0.005,0.503,0
0.745,0.00524999999999999,0.503,0
0.75,0.006,0.503,0
0.755,0.00660000000000002,0.503,0
0.76,0.00576923076923076,0.503,0
0.765,0.005,0.503,0
0.77,0.005,0.503,0
0.775,0.003,0.503,0
0.78,0.003,0.503,0
0.785,0.003,0.503,0
0.79,0.003,0.503,0
0.795,0.003,0.503,0
0.8,0.003,0.503,0
0.805,0.003,0.503,0
0.81,0.003,0.503,0
0.815,0.003,0.503,0
0.82,0.00278947368421052,0.503,0
0.825,0.0023157894736842,0.503,0
0.83,0.00260000000000002,0.503,0
0.835,0.00355999999999999,0.503,0
0.84,0.00370833333333334,0.503,0
0.845,0.00304347826086955,0.503,0
0.85,0.00382608695652173,0.503,0
0.855,0.004,0.503,0
0.86,0.004,0.503,0
0.865,0.00390476190476189,0.503,0
0.87,0.00219047619047618,0.503,0
0.875,0.00133333333333333,0.503,0
0.88,0.00237931034482757,0.503,0
0.885,0.00486206896551722,0.503,0
0.89,0.00208333333333334,0.503,0
0.895,0.00358333333333334,0.503,0
0.9,0.001,0.503,0
0.905,0.001,0.503,0
0.91,0.001,0.503,0
0.915,0.001,0.503,0
0.92,0.001,0.503,0
0.925,0.001,0.503,0
0.93,0.001,0.503,0
0.935,0.001,0.503,0
0.94,0.001,0.503,0
0.945,0.001,0.503,0
0.95,0.001,0.503,0
0.955,0.001,0.503,0
0.96,0.001,0.503,0
0.965,0.001,0.503,0
0.97,0.001,0.503,0
0.975,0.001,0.503,0
0.98,0.001,0.503,0
0.985,0.001,0.503,0
0.99,0.000555555555555557,0.503,0
0.995,0,0.503,0
1,0,0.503,0
0,0.71,0.697,0
0.005,0.690411764705882,0.697,0
0.01,0.672176470588235,0.697,0
0.015,0.664764705882353,0.697,0
0.02,0.6595,0.697,0
0.025,0.66175,0.697,0
0.03,0.664,0.697,0
0.035,0.647846153846154,0.697,0
0.04,0.631692307692308,0.697,0
0.045,0.639833333333333,0.697,0
0.05,0.652833333333333,0.697,0
0.055,0.609785714285714,0.697,0
0.06,0.593071428571428,0.697,0
0.065,0.580375,0.697,0
0.07,0.578125,0.697,0
0.075,0.576818181818182,0.697,0
0.08,0.591545454545455,0.697,0
0.085,0.573886363636364,0.697,0
0.09,0.54975,0.697,0
0.095,0.578186046511628,0.697,0
0.1,0.576093023255814,0.697,0
0.105,0.574,0.697,0
0.11,0.560714285714286,0.697,0
0.115,0.547428571428571,0.697,0
0.12,0.525,0.697,0
0.125,0.498,0.697,0
0.13,0.484116279069767,0.697,0
0.135,0.486627906976744,0.697,0
0.14,0.520951219512195,0.697,0
0.145,0.520073170731707,0.697,0
0.15,0.51919512195122,0.697,0
0.155,0.529418604651163,0.697,0
0.16,0.542813953488372,0.697,0
0.165,0.544933333333333,0.697,0
0.17,0.5145625,0.697,0
0.175,0.508375,0.697,0
0.18,0.52065,0.697,0
0.185,0.5382,0.697,0
0.19,0.533307692307692,0.697,0
0.195,0.512702127659574,0.697,0
0.2,0.510021276595745,0.697,0
0.205,0.507340425531915,0.697,0
0.21,0.460414634146341,0.697,0
0.215,0.45690243902439,0.697,0
0.22,0.453390243902439,0.697,0
0.225,0.466714285714286,0.697,0
0.23,0.482142857142857,0.697,0
0.235,0.5335,0.697,0
0.24,0.550150943396226,0.697,0
0.245,0.564075471698113,0.697,0
0.25,0.374,0.697,0
0.255,0.383931034482759,0.697,0
0.26,0.391484848484848,0.697,0
0.265,0.39530303030303,0.697,0
0.27,0.420061224489797,0.697,0
0.275,0.461571428571429,0.697,0
0.28,0.503081632653061,0.697,0
0.285,0.516,0.697,0
0.29,0.497909090909091,0.697,0
0.295,0.466421052631579,0.697,0
0.3,0.429473684210526,0.697,0
0.305,0.4305,0.697,0
0.31,0.4695,0.697,0
0.315,0.498333333333333,0.697,0
0.32,0.484333333333333,0.697,0
0.325,0.4945,0.697,0
0.33,0.5095,0.697,0
0.335,0.466558823529411,0.697,0
0.34,0.412029411764706,0.697,0
0.345,0.457105263157894,0.697,0
0.35,0.433894736842105,0.697,0
0.355,0.427888888888889,0.697,0
0.36,0.443388888888889,0.697,0
0.365,0.431243243243243,0.697,0
0.37,0.384540540540541,0.697,0
0.375,0.347630434782609,0.697,0
0.38,0.326108695652174,0.697,0
0.385,0.304586956521739,0.697,0
0.39,0.280378378378378,0.697,0
0.395,0.278432432432432,0.697,0
0.4,0.2716,0.697,0
0.405,0.263371428571429,0.697,0
0.41,0.275000000000001,0.697,0
0.415,0.2856,0.697,0
0.42,0.28515,0.697,0
0.425,0.281651162790698,0.697,0
0.43,0.276627906976744,0.697,0
0.435,0.168588235294118,0.697,0
0.44,0.18075,0.697,0
0.445,0.19425,0.697,0
0.45,0.204571428571429,0.697,0
0.455,0.206628571428571,0.697,0
0.46,0.2179,0.697,0
0.465,0.205,0.697,0
0.47,0.2332,0.697,0
0.475,0.240315789473684,0.697,0
0.48,0.237473684210526,0.697,0
0.485,0.238526315789474,0.697,0
0.49,0.23,0.697,0
0.495,0.2906,0.697,0
0.5,0.219,0.697,0
0.505,0.163473684210526,0.697,0
0.51,0.159684210526316,0.697,0
0.515,0.162736842105263,0.697,0
0.52,0.176439024390244,0.697,0
0.525,0.195317073170732,0.697,0
0.53,0.207333333333333,0.697,0
0.535,0.195333333333333,0.697,0
0.54,0.197,0.697,0
0.545,0.220142857142857,0.697,0
0.55,0.232272727272727,0.697,0
0.555,0.230636363636364,0.697,0
0.56,0.223756756756757,0.697,0
0.565,0.21354054054054,0.697,0
0.57,0.169285714285714,0.697,0
0.575,0.212941176470588,0.697,0
0.58,0.251058823529412,0.697,0
0.585,0.268851063829787,0.697,0
0.59,0.270382978723404,0.697,0
0.595,0.271914893617021,0.697,0
0.6,0.248133333333333,0.697,0
0.605,0.249333333333333,0.697,0
0.61,0.259333333333333,0.697,0
0.615,0.280333333333333,0.697,0
0.62,0.298435897435897,0.697,0
0.625,0.293358974358974,0.697,0
0.63,0.288282051282051,0.697,0
0.635,0.288,0.697,0
0.64,0.288,0.697,0
0.645,0.264533333333333,0.697,0
0.65,0.238133333333333,0.697,0
0.655,0.222777777777778,0.697,0
0.66,0.247023255813954,0.697,0
0.665,0.293906976744187,0.697,0
0.67,0.340790697674419,0.697,0
0.675,0.24775,0.697,0
0.68,0.26125,0.697,0
0.685,0.274648648648649,0.697,0
0.69,0.287783783783784,0.697,0
0.695,0.292105263157894,0.697,0
0.7,0.265578947368421,0.697,0
0.705,0.24609756097561,0.697,0
0.71,0.282975609756097,0.697,0
0.715,0.319853658536585,0.697,0
0.72,0.327153846153846,0.697,0
0.725,0.328538461538462,0.697,0
0.73,0.339971428571428,0.697,0
0.735,0.356428571428571,0.697,0
0.74,0.351979591836735,0.697,0
0.745,0.339489795918367,0.697,0
0.75,0.266,0.697,0
0.755,0.257627906976744,0.697,0
0.76,0.249255813953488,0.697,0
0.765,0.252959183673469,0.697,0
0.77,0.26434693877551,0.697,0
0.775,0.275734693877551,0.697,0
0.78,0.261666666666667,0.697,0
0.785,0.249941176470588,0.697,0
0.79,0.237235294117647,0.697,0
0.795,0.242230769230769,0.697,0
0.8,0.256076923076923,0.697,0
0.805,0.210173913043478,0.697,0
0.81,0.2,0.697,0
0.815,0.1735,0.697,0
0.82,0.146999999999999,0.697,0
0.825,0.120310344827586,0.697,0
0.83,0.105814814814815,0.697,0
0.835,0.110481481481481,0.697,0
0.84,0.106111111111111,0.697,0
0.845,0.100611111111111,0.697,0
0.85,0.0952592592592593,0.697,0
0.855,0.0925833333333333,0.697,0
0.86,0.0940833333333333,0.697,0
0.865,0.0842439024390246,0.697,0
0.87,0.0565853658536587,0.697,0
0.875,0.0444444444444444,0.697,0
0.88,0.0484444444444445,0.697,0
0.885,0.0435,0.697,0
0.89,0.052625,0.697,0
0.895,0.056375,0.697,0
0.9,0.057625,0.697,0
0.905,0.041565217391304,0.697,0
0.91,0.0165714285714286,0.697,0
0.915,0.0191428571428572,0.697,0
0.92,0.007,0.697,0
0.925,0.007,0.697,0
0.93,0.007,0.697,0
0.935,0.00672727272727258,0.697,0
0.94,0.001,0.697,0
0.945,0.001,0.697,0
0.95,0.001,0.697,0
0.955,0.001,0.697,0
0.96,0.0012,0.697,0
0.965,0.00192,0.697,0
0.97,0.0016875,0.697,0
0.975,0.00112500000000001,0.697,0
0.98,0.001,0.697,0
0.985,0.001,0.697,0
0.99,0.001,0.697,0
0.995,0.001,0.697,0
1,0,0.697,0
0,0.5,0.506,1
0.005,0.500514285714286,0.506,1
0.01,0.482,0.506,1
0.015,0.501945945945946,0.506,1
0.02,0.521891891891892,0.506,1
0.025,0.532842105263158,0.506,1
0.03,0.545333333333333,0.506,1
0.035,0.558969696969697,0.506,1
0.04,0.554363636363637,0.506,1
0.045,0.544545454545455,0.506,1
0.05,0.560052631578948,0.506,1
0.055,0.546789473684211,0.506,1
0.06,0.534828571428571,0.506,1
0.065,0.533285714285714,0.506,1
0.07,0.52945652173913,0.506,1
0.075,0.514195652173913,0.506,1
